case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
hyperbolic_3I_ATLAS,3I,891,1000,600,470.2702702703,2461448.265533118,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.960447170316133,16.0642279728484,-0.928938025647161,16.361130574241226,-2.9604471703147746,16.06422797283261,-0.9289380256461621,16.36113057422542,-1.3584688929313415e-12,1.5788259588589426e-11,-9.988676552552533e-13,1.5878045067402447e-11,0.002375321732962044,2.375321732962044,9.704735864901656e-13
hyperbolic_3I_ATLAS,3I,892,1000,600,471.4714714715,2461449.466734319,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.963947750712677,16.104868112654348,-0.931497134300382,16.40181240308995,-2.963947750711324,16.104868112638613,-0.9314971342993859,16.4018124030742,-1.3531398224131408e-12,1.573496888340742e-11,-9.960920976936904e-13,1.5824425190441762e-11,0.0023673003135415292,2.3673003135415294,9.647973529727595e-13
hyperbolic_3I_ATLAS,3I,893,1000,600,472.6726726727,2461450.6679355204,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.967448044302449,16.145506694081696,-0.934056152817906,16.442493582206083,-2.9674480443010918,16.14550669406593,-0.9340561528169082,16.442493582190302,-1.3571366253017914e-12,1.5766943306516623e-11,-9.977574322306282e-13,1.5856665505213143e-11,0.0023721233959820257,2.3721233959820256,9.64371092860775e-13
hyperbolic_3I_ATLAS,3I,894,1000,600,473.8738738739,2461451.869136722,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.970948052871453,16.186143724749936,-0.936615081620334,16.483174112477275,-2.9709480528700967,16.186143724734173,-0.9366150816193366,16.483174112461494,-1.3562484468820912e-12,1.5763390592837823e-11,-9.974243653232406e-13,1.5853035929959238e-11,0.0023715804192524963,2.3715804192524965,9.617708228886654e-13
hyperbolic_3I_ATLAS,3I,895,1000,600,475.0750750751,2461453.070337923,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.974447778189741,16.226779212222542,-0.939173921125322,16.523853994801495,-2.974447778188387,16.22677921220679,-0.9391739211243247,16.52385399478573,-1.354028000832841e-12,1.575273245180142e-11,-9.973133430207781e-13,1.5842241174443856e-11,0.002369965546812668,2.369965546812668,9.587497674236916e-13
hyperbolic_3I_ATLAS,3I,896,1000,600,476.2762762763,2461454.271539124,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.977947222015672,16.26741316405478,-0.941732671750583,16.564533230134078,-2.977947222014318,16.267413164039027,-0.9417326717495859,16.564533230118307,-1.354028000832841e-12,1.575273245180142e-11,-9.97091298415853e-13,1.5842227197665535e-11,0.002369963455916392,2.369963455916392,9.563944228057421e-13
hyperbolic_3I_ATLAS,3I,897,1000,600,477.4774774775,2461455.4727403247,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.981446386086583,16.308045587684013,-0.944291333906977,16.60521181937709,-2.9814463860838725,16.308045587652497,-0.9442913339049877,16.605211819345538,-2.7107205369247822e-12,3.1516123044639244e-11,-1.9892976155233555e-12,3.1694973143974635e-11,0.00474150049423229,4.74150049423229,1.9087364550838853e-12
hyperbolic_3I_ATLAS,3I,898,1000,600,478.6786786787,2461456.6739415266,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.984945272129834,16.348676490556183,-0.946849908006465,16.645889763505178,-2.984945272128477,16.348676490540402,-0.946849908005467,16.64588976348938,-1.3571366253017914e-12,1.5781154161231825e-11,-9.979794768355532e-13,1.5870809982999766e-11,0.0023742393797410682,2.374239379741068,9.534371672826014e-13
hyperbolic_3I_ATLAS,3I,899,1000,600,479.8798798799,2461457.8751427275,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.98844388185212,16.3893058800004,-0.949408394454208,16.686567063439234,-2.9884438818507637,16.38930587998462,-0.9494083944532092,16.686567063423436,-1.3562484468820912e-12,1.5781154161231825e-11,-9.987566329527908e-13,1.5870782946096322e-11,0.0023742353350778823,2.3742353350778824,9.511113271995118e-13
hyperbolic_3I_ATLAS,3I,900,1000,600,481.0810810811,2461459.076343929,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.991942216950511,16.429933763355425,-0.95196679365652,16.72724372017225,-2.991942216949155,16.429933763339648,-0.9519667936555217,16.727243720156455,-1.3562484468820912e-12,1.5777601447553025e-11,-9.983125437429408e-13,1.586722235372316e-11,0.002373702678040427,2.3737026780404267,9.485855900218059e-13
hyperbolic_3I_ATLAS,3I,901,1000,600,482.2822822823,2461460.2775451294,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.995440279101756,16.470560147844193,-0.954525106012966,16.767919734642923,-2.9954402790990473,16.470560147812698,-0.9545251060109776,16.76791973461139,-2.708500090875532e-12,3.149480676256644e-11,-1.9884094371036554e-12,3.1673531502553305e-11,0.004738292870331346,4.738292870331346,1.8889362546967942e-12
hyperbolic_3I_ATLAS,3I,902,1000,600,483.4834834835,2461461.4787463318,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.998938069973315,16.51118504070031,-0.957083331924316,16.80859510786158,-2.9989380699733146,16.51118504070027,-0.9570833319243088,16.808595107861542,-4.440892098500626e-16,3.907985046680551e-14,-7.216449660063518e-15,3.974303804983226e-14,5.945473867403986e-06,0.005945473867403986,2.3644473434453816e-15
hyperbolic_3I_ATLAS,3I,903,1000,600,484.6846846847,2461462.679947532,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.002435591212669,16.55180844904257,-0.959641471784641,16.8492698407838,-3.0024355912099594,16.551808449011073,-0.9596414717826528,16.849269840752264,-2.709388269295232e-12,3.149835947624524e-11,-1.9881873924987303e-12,3.1677126189038263e-11,0.004738830627775329,4.73883062777533,1.8800296089046423e-12
hyperbolic_3I_ATLAS,3I,904,1000,600,485.8858858859,2461463.8811487337,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.005932844458336,16.592430380001456,-0.962199525989269,16.88994393443633,-3.0059328444569786,16.592430379985675,-0.9621995259882702,16.889943934420533,-1.3575807145116414e-12,1.5781154161231825e-11,-9.987566329527908e-13,1.5870896851433622e-11,0.002374252375073804,2.374252375073804,9.3966545496281e-13
hyperbolic_3I_ATLAS,3I,905,1000,600,487.0870870871,2461465.0823499346,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.009429831329179,16.633050840593597,-0.964757494926874,16.93061738979069,-3.009429831327828,16.633050840577877,-0.9647574949258794,16.930617389774948,-1.3513634655737405e-12,1.5720758028692217e-11,-9.946488077616777e-13,1.581005194373377e-11,0.002365150106438968,2.365150106438968,9.338142596785674e-13
hyperbolic_3I_ATLAS,3I,906,1000,600,488.2882882883,2461466.283551136,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.01292655343543,16.673669837848305,-0.967315378987441,16.971290207889155,-3.0129265534340757,16.673669837832563,-0.9673153789864447,16.971290207873388,-1.354472090042691e-12,1.574207431076502e-11,-9.963141422986155e-13,1.5831618367005212e-11,0.0023683763974389907,2.3683763974389906,9.328470713240497e-13
hyperbolic_3I_ATLAS,3I,907,1000,600,489.4894894895,2461467.484752337,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.01642301236933,16.71428737869772,-0.969873178555338,17.01196238973406,-3.0164230123666202,16.714287378666228,-0.9698731785533493,17.011962389702525,-2.709832358505082e-12,3.149125404888764e-11,-1.9886314817085804e-12,3.167012674671237e-11,0.004737783526107288,4.737783526107288,1.861638652921226e-12
hyperbolic_3I_ATLAS,3I,908,1000,600,490.6906906907,2461468.6859535384,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.019919209709379,16.754903470024644,-0.972430894012323,17.052633936335035,-3.0199192097080254,16.7549034700089,-0.972430894011327,17.052633936319268,-1.3535839116229909e-12,1.574207431076502e-11,-9.95981075391228e-13,1.5831521446594765e-11,0.0023683618983519603,2.3683618983519605,9.283915614277196e-13
hyperbolic_3I_ATLAS,3I,909,1000,600,491.8918918919,2461469.88715474,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.023415147024535,16.795518118710145,-0.97498852574054,17.093304848755956,-3.023415147023184,16.795518118694424,-0.9749885257395449,17.093304848740214,-1.3513634655737405e-12,1.5720758028692217e-11,-9.950928969715278e-13,1.581007988867803e-11,0.002365154286943126,2.3651542869431257,9.249282118690607e-13
hyperbolic_3I_ATLAS,3I,910,1000,600,493.0930930931,2461471.0883559408,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.026910825864892,16.836131331523852,-0.977546074115598,17.13397512800448,-3.0269108258635375,16.8361313315081,-0.9775460741146008,17.1339751279887,-1.354472090042691e-12,1.575273245180142e-11,-9.972023207183156e-13,1.584227214793346e-11,0.0023699701803807606,2.3699701803807605,9.246115994445904e-13
hyperbolic_3I_ATLAS,3I,911,1000,600,494.2942942943,2461472.289557142,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.03040624777266,16.87674311525038,-0.980103539514532,17.174644775157933,-3.030406247771308,16.876743115234635,-0.9801035395135352,17.174644775142163,-1.3518075547835906e-12,1.574562702444382e-11,-9.967582315084655e-13,1.5834951248113946e-11,0.0023688749893561534,2.3688749893561534,9.219958523411656e-13
hyperbolic_3I_ATLAS,3I,912,1000,600,495.4954954955,2461473.490758343,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.033901414271482,16.917353476563758,-0.982660922307887,17.215313791236955,-3.0339014142701304,16.917353476548026,-0.9826609223068915,17.215313791221202,-1.3518075547835906e-12,1.5731416169728618e-11,-9.955369861813779e-13,1.582074373287249e-11,0.0023667495753280938,2.3667495753280936,9.189924694222035e-13
hyperbolic_3I_ATLAS,3I,913,1000,600,496.6966966967,2461474.691959545,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.037396326877408,16.95796242215392,-0.98521822286768,17.25598217733153,-3.037396326877406,16.957962422153887,-0.9852182228676728,17.255982177331497,-2.220446049250313e-15,3.197442310920451e-14,-7.216449660063518e-15,3.285378607588924e-14,4.9148564413863385e-06,0.0049148564413863385,1.903907047322288e-15
hyperbolic_3I_ATLAS,3I,914,1000,600,497.8978978979,2461475.893160745,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.040890987088206,16.99856995860112,-0.987775441559483,17.296649934474562,-3.0408909870854974,16.998569958569643,-0.9877754415574954,17.296649934443035,-2.708500090875532e-12,3.147704319417244e-11,-1.9876322809864178e-12,3.165581941878127e-11,0.0047356431803133895,4.73564318031339,1.8301705554984173e-12
hyperbolic_3I_ATLAS,3I,915,1000,600,499.0990990991,2461477.094361947,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.044385396394339,17.039176092502352,-0.990332578750381,17.33731706376789,-3.044385396392982,17.039176092486557,-0.9903325787493809,17.33731706375207,-1.3566925360919413e-12,1.5795365015947027e-11,-1.0001999228848035e-12,1.588504235154032e-11,0.0023763685117697522,2.376368511769752,9.162341723998294e-13
hyperbolic_3I_ATLAS,3I,916,1000,600,500.3003003003,2461478.295563148,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.047879556268274,17.07978083034581,-0.99288963480106,17.377983566255946,-3.0478795562669174,17.079780830330034,-0.9928896348000611,17.377983566240143,-1.3566925360919413e-12,1.5777601447553025e-11,-9.988676552552533e-13,1.5867295253698092e-11,0.0023737135837214505,2.3737135837214502,9.130688375447174e-13
hyperbolic_3I_ATLAS,3I,917,1000,600,501.5015015015,2461479.4967643493,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.051373468175441,17.120384178637288,-0.995446610073762,17.41864944305173,-3.051373468174088,17.12038417862154,-0.9954466100727652,17.418649443035957,-1.3531398224131408e-12,1.574917973812262e-11,-9.967582315084655e-13,1.583859768965587e-11,0.0023694204892464573,2.3694204892464574,9.092896519591077e-13
hyperbolic_3I_ATLAS,3I,918,1000,600,502.7027027027,2461480.6979655502,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.054867133563552,17.16098614377465,-0.998003504924376,17.459314695210512,-3.054867133562198,17.16098614375891,-0.9980035049233792,17.45931469519475,-1.354028000832841e-12,1.573852159708622e-11,-9.967582315084655e-13,1.5828075715672723e-11,0.0023678464243430176,2.3678464243430177,9.065691289721134e-13
hyperbolic_3I_ATLAS,3I,919,1000,600,503.9039039039,2461481.899166752,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.05836055387355,17.201586732174157,-1.000560319710384,17.499979323855744,-3.0583605538735483,17.20158673217412,-1.000560319710376,17.49997932385571,-1.7763568394002505e-15,3.552713678800501e-14,-7.993605777301127e-15,3.6458615241084034e-14,5.454131208736738e-06,0.005454131208736738,2.0833519038153485e-15
hyperbolic_3I_ATLAS,3I,920,1000,600,505.1051051051,2461483.1003679526,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.061853730530277,17.24218595016069,-1.003117054783946,17.540643330068576,-3.06185373052757,17.242185950129198,-1.003117054781958,17.540643330037035,-2.7067237340361316e-12,3.149125404888764e-11,-1.9881873924987303e-12,3.166983302847787e-11,0.004737739586484821,4.737739586484821,1.8055114873834563e-12
hyperbolic_3I_ATLAS,3I,921,1000,600,506.3063063063,2461484.301569154,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.065346664946662,17.28278380401544,-1.005673710494901,17.581306714935007,-3.0653466649453103,17.282783803999706,-1.0056737104939049,17.581306714919243,-1.3518075547835906e-12,1.573496888340742e-11,-9.960920976936904e-13,1.5824311324479732e-11,0.0023672832794360645,2.3672832794360645,9.000645731896282e-13
hyperbolic_3I_ATLAS,3I,922,1000,600,507.5075075075,2461485.5027703554,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.068839358527907,17.323380300023448,-1.008230287193749,17.621969479592945,-3.0688393585265534,17.323380300007695,-1.0082302871927513,17.621969479577167,-1.3535839116229909e-12,1.575273245180142e-11,-9.976464099281657e-13,1.5842224195582033e-11,0.002369963006811092,2.369963006811092,8.990041785024225e-13
hyperbolic_3I_ATLAS,3I,923,1000,600,508.7087087087,2461486.7039715564,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.072331812662141,17.36397544436387,-1.010786785224739,17.662631625121783,-3.072331812660788,17.363975444348114,-1.0107867852237418,17.662631625106002,-1.3526957332032907e-12,1.5756285165480222e-11,-9.972023207183156e-13,1.5845653045267792e-11,0.0023704759554230323,2.370475955423032,8.971286601903919e-13
hyperbolic_3I_ATLAS,3I,924,1000,600,509.9099099099,2461487.905172758,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.075824028731379,17.404569243236256,-1.013343204933821,17.703293152668305,-3.0758240287300267,17.404569243220532,-1.0133432049328255,17.70329315265255,-1.3522516439934407e-12,1.5724310742371017e-11,-9.954259638789154e-13,1.5813709421919065e-11,0.00236569725738762,2.36569725738762,8.932637157143636e-13
hyperbolic_3I_ATLAS,3I,925,1000,600,511.1111111111,2461489.1063739588,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.079316008100806,17.44516170273507,-1.015899546660731,17.743954063320434,-3.079316008099451,17.44516170271933,-1.015899546659734,17.743954063304663,-1.3553602684623911e-12,1.574207431076502e-11,-9.969802761133906e-13,1.5831736314565548e-11,0.002368394042142871,2.368394042142871,8.922327153284468e-13
hyperbolic_3I_ATLAS,3I,926,1000,600,512.3123123123,2461490.30757516,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-3.082807752129733,17.48575282897595,-1.018455810746942,17.78461435823324,-3.082807752128384,17.485752828960223,-1.018455810745946,17.784614358217485,-1.3491430195244902e-12,1.5727863456049818e-11,-9.958700530887654e-13,1.5817004550227518e-11,0.002366190201566248,2.3661902015662477,8.89364494030717e-13
