case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
parabolic_e1,,358,1000,180,-50.990990991,2459906.294207839,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.427962544543735,-0.169383239894649,1.299810301970317,1.378894282603899,-0.427962544545226,-0.16938323989094564,1.2998103019681997,1.3788942826019117,1.490974010920354e-12,-3.703370943242135e-12,2.1174173525650986e-12,4.519006095308332e-12,0.0006760336895384476,0.6760336895384477,3.2772679909740215e-12
parabolic_e1,,359,1000,180,-50.6306306306,2459906.654568199,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.430423445800115,-0.163263394609997,1.29630404835096,1.37561748479914,-0.4304234458007729,-0.16326339460835856,1.2963040483500183,1.375617484798264,6.579181643928678e-13,-1.6384393841661904e-12,9.416911694870578e-13,2.0010302809590036e-12,0.00029934986923768966,0.29934986923768964,1.454641499597148e-12
parabolic_e1,,360,1000,180,-50.2702702703,2459907.01492856,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.432877993108653,-0.157141139340878,1.29277865877159,1.372353218077035,-0.432877993111649,-0.15714113933339288,1.292778658767269,1.3723532180730529,2.995992343102216e-12,-7.485123632022805e-12,4.320988011841109e-12,9.147348430286667e-12,0.0013684238477218726,1.3684238477218726,6.665447575610769e-12
parabolic_e1,,361,1000,180,-49.9099099099,2459907.3752889195,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.435326104528464,-0.151016547872352,1.289234048772617,1.369101620600108,-0.4353261045274674,-0.15101654787484825,1.2892340487740648,1.3691016206014306,-9.965916980547718e-13,2.4962532041428176e-12,-1.4477308241112041e-12,3.0529329522455422e-12,0.00045671226904579786,0.45671226904579787,2.2298804605201065e-12
parabolic_e1,,362,1000,180,-49.5495495495,2459907.7356492803,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.437767697438246,-0.144889695227674,1.285670134161319,1.365862831538342,-0.4377676974395801,-0.14488969522432102,1.2856701341593635,1.3658628315365726,1.3340994975408194e-12,-3.3529845566704353e-12,1.9555468355747507e-12,4.10444762821205e-12,0.0006140166255801879,0.6140166255801879,3.005021831946782e-12
parabolic_e1,,363,1000,180,-49.1891891892,2459908.0960096405,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.440202688537157,-0.138760657679455,1.282086831031259,1.362636991065027,-0.44020268853766575,-0.13876065767817053,1.2820868310305058,1.3626369910643525,5.08759701034478e-13,-1.2844725283400749e-12,7.531752999057062e-13,1.573524433189738e-12,0.0002353959046996092,0.2353959046996092,1.154764213439312e-12
parabolic_e1,,364,1000,180,-48.8288288288,2459908.4563700007,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.442630993845922,-0.132629512760712,1.278484055782074,1.359424240352199,-0.44263099384561094,-0.1326295127614978,1.278484055782536,1.3594242403526091,-3.1108449149996886e-13,7.857881012540702e-13,-4.620748228489902e-13,9.631976135950486e-13,0.00014409231205714064,0.14409231205714065,7.085334989651304e-13
parabolic_e1,,365,1000,180,-48.4684684685,2459908.816730361,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.445052528708188,-0.126496339275797,1.274861725139663,1.356224721565643,-0.4450525287070613,-0.12649633927865342,1.2748617251413539,1.3562247215671297,-1.1267098365408401e-12,2.8564095533312184e-12,-1.6908696665041134e-12,3.5053660038893897e-12,0.0005243952902060205,0.5243952902060205,2.5846498357874706e-12
parabolic_e1,,366,1000,180,-48.1081081081,2459909.1770907217,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.447467207792112,-0.120361217311189,1.271219756176762,1.353038577859481,-0.44746720779329097,-0.12036121730818866,1.2712197561749758,1.3530385778579257,1.1789458298494537e-12,-3.000336090686062e-12,1.7861268020169518e-12,3.685400775991133e-12,0.0005513281087644011,0.5513281087644012,2.72379578550207e-12
parabolic_e1,,367,1000,180,-47.7477477477,2459909.5374510814,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.449874945092213,-0.114224228246149,1.267558066333908,1.349865953370299,-0.4498749450894698,-0.11422422825315227,1.2675580663380963,1.3498659533739101,-2.743194560395068e-12,7.00327296154768e-12,-4.1882053380959405e-12,8.608833400884305e-12,0.0012878631459833313,1.2878631459833314,6.377546881130704e-12
parabolic_e1,,368,1000,180,-47.3873873874,2459909.897811442,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.452275653931469,-0.108085454763226,1.263876573440798,1.346706993210834,-0.45227565393102254,-0.10808545476436988,1.2638765734414856,1.3467069932114208,-4.464761893530067e-13,1.1438905378469144e-12,-6.87672141452822e-13,1.4073803765738654e-12,0.0002105411076004144,0.21054110760041442,1.0450531434590385e-12
parabolic_e1,,369,1000,180,-47.027027027,2459910.2581718024,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.454669246963692,-0.101944980858592,1.260175195738042,1.343561843463188,-0.45466924696243954,-0.10194498086181017,1.2601751957399856,1.343561843464832,-1.252442594079639e-12,3.2181757259053256e-12,-1.943556426908799e-12,3.962660601016659e-12,0.0005928055882188744,0.5928055882188744,2.949369707312905e-12
parabolic_e1,,370,1000,180,-46.6666666667,2459910.618532163,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.457055636176165,-0.095802891852219,1.256453851899305,1.340430651171573,-0.4570556361771905,-0.09580289184957366,1.2564538518976973,1.3404306511702269,1.025513007846257e-12,-2.6453422785621683e-12,1.6076029396572267e-12,3.2609661009591803e-12,0.00048783358512837453,0.48783358512837455,2.4327749429724556e-12
parabolic_e1,,371,1000,180,-46.3063063063,2459910.978892524,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.459434732892563,-0.089659274397864,1.252712461053854,1.337313564334564,-0.45943473289585307,-0.08965927438935276,1.2527124610486566,1.337313564330255,3.29009042232542e-12,-8.511247262532606e-12,5.197398067480208e-12,1.0501379510468768e-11,0.001570984014178736,1.570984014178736,7.852593281462753e-12
parabolic_e1,,372,1000,180,-45.9459459459,2459911.339252884,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.461806447776158,-0.083514216492869,1.248950942809489,1.334210731896863,-0.46180644777863933,-0.08351421648643056,1.2489509428055374,1.3342107318936196,2.481348460037225e-12,-6.4384331199818234e-12,3.951505789245857e-12,7.95140926019102e-12,0.0011895138943888387,1.1895138943888388,5.959635213626065e-12
parabolic_e1,,373,1000,180,-45.5855855856,2459911.699613244,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.464170690833319,-0.077367807487754,1.245169217275876,1.331122303740555,-0.4641706908319449,-0.0773678074913321,1.2451692172780833,1.3311223037423479,-1.3741230375785563e-12,3.5780961527009936e-12,-2.2073454175597362e-12,4.423048721504177e-12,0.0006616786707393822,0.6616786707393821,3.32279664240402e-12
parabolic_e1,,374,1000,180,-45.2252252252,2459912.0599736045,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.466527371417302,-0.071220138095596,1.241367205088272,1.32804843067584,-0.4665273714181782,-0.07122013809330634,1.2413672050868512,1.3280484306746967,8.761880110341735e-13,-2.2896684548356916e-12,1.4208634269152753e-12,2.833573705004884e-12,0.0004238965927402405,0.4238965927402405,2.133637327943926e-12
parabolic_e1,,375,1000,180,-44.8648648649,2459912.4203339648,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.468876398232359,-0.065071300401189,1.23754482743164,1.324989264431248,-0.46887639823244043,-0.06507130040097492,1.2375448274315062,1.3249892644311412,8.143485885625523e-14,-2.140787547233458e-13,1.3389289676979388e-13,2.6530860759923216e-13,3.968960277522697e-05,0.03968960277522697,2.0023453375913754e-13
parabolic_e1,,376,1000,180,-44.5045045045,2459912.780694325,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.471217679338151,-0.058921387869958,1.233702006065169,1.321944957643312,-0.47121767933744285,-0.058921387871820004,1.233702006066335,1.3219449576442304,-7.081557562571561e-13,1.8620036068561774e-12,-1.1659562204613394e-12,2.308245202550641e-12,0.0003453085673550661,0.3453085673550661,1.746097815346295e-12
parabolic_e1,,377,1000,180,-44.1441441441,2459913.1410546848,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.473551122154484,-0.05277049535663,1.229838663347168,1.318915663845685,-0.47355112214998185,-0.052770495368518244,1.2298386633546532,1.3189156638515238,-4.502176409459935e-12,1.1888247331004465e-11,-7.485123632022805e-12,1.4752189424343038e-11,0.002206896126044777,2.206896126044777,1.1185089258295258e-11
parabolic_e1,,378,1000,180,-43.7837837838,2459913.5014150455,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.475876633466373,-0.046618719113647,1.225954722260363,1.315901537457712,-0.475876633464103,-0.04661871911966283,1.22595472226417,1.3159015374606509,-2.269961996148595e-12,6.0158336645521615e-12,-3.806954751439662e-12,7.4723414418124e-12,0.001117846368838503,1.117846368838503,5.678495866971996e-12
parabolic_e1,,379,1000,180,-43.4234234234,2459913.861775406,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.47819411942944,-0.040466156799295,1.222050106437576,1.31290273377242,-0.4781941194293855,-0.04046615679943904,1.222050106437667,1.312902733772489,-5.4511950509095186e-14,1.4403755965730625e-13,-9.103828801926284e-14,1.7890316158697798e-13,2.6763532034909937e-05,0.02676353203490994,1.3626535841914078e-13
parabolic_e1,,380,1000,180,-43.0630630631,2459914.2221357664,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.480503485575645,-0.034312907485569,1.218124740187793,1.309919408943938,-0.4805034855748127,-0.0343129074877899,1.218124740189213,1.3099194089450112,-8.322786904102486e-13,2.220904016247971e-12,-1.4199752484955752e-12,2.7643140513041273e-12,0.00041353549602118797,0.41353549602118794,2.1102932229475574e-12
parabolic_e1,,381,1000,180,-42.7027027027,2459914.582496127,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.482804636819381,-0.028159071665713,1.214178548522607,1.30695171997432,-0.4828046368207438,-0.0281590716620601,1.2141785485202574,1.3069517199725622,1.3627987627273797e-12,-3.6529008984320654e-12,2.3496760093166813e-12,4.5521294786303515e-12,0.0006809888771538017,0.6809888771538017,3.483012730360015e-12
parabolic_e1,,382,1000,180,-42.3423423423,2459914.942856488,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.485097477463904,-0.022004751261476,1.210211457183048,1.303999824699773,-0.48509747746744775,-0.022004751251947285,1.2102114571768887,1.3039998246952142,3.543720872301037e-12,-9.528714622897283e-12,6.1592952960154435e-12,1.1886600797911761e-11,0.0017782101692285204,1.7782101692285204,9.115492634893592e-12
parabolic_e1,,383,1000,180,-41.981981982,2459915.303216848,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.487381911208145,-0.015850049630025,1.206223392666783,1.301063881776273,-0.48738191121090496,-0.015850049622573553,1.206223392661942,1.3010638817727274,2.759958928066908e-12,-7.451445710460192e-12,4.8410164765755326e-12,9.304668558687495e-12,0.0013919586039488872,1.3919586039488872,7.151584706209571e-12
parabolic_e1,,384,1000,180,-41.6216216216,2459915.663577208,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.489657841153867,-0.009695071570532,1.202214282255694,1.298144050664562,-0.48965784115291405,-0.009695071573111924,1.2022142822573787,1.298144050665782,-9.529599331870031e-13,2.579924121559607e-12,-1.6846524175662125e-12,3.225243382332033e-12,0.00048248954248613805,0.48248954248613807,2.484503457592318e-12
parabolic_e1,,385,1000,180,-41.2612612613,2459916.0239375685,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.491925169813218,-0.003539923330408,1.198184054043813,1.295240491614517,-0.49192516981442963,-0.003539923327112568,1.1981840540416493,1.2952404916129665,1.2116418979246646e-12,-3.2954320695888217e-12,2.163602630389505e-12,4.12421204065811e-12,0.000616973339597755,0.616973339597755,3.1841284050054807e-12
parabolic_e1,,386,1000,180,-40.9009009009,2459916.384297929,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.494183799116655,0.002615287388826,1.194132636965629,1.292353365648879,-0.4941837991171011,0.0026152873900436853,1.1941326369648253,1.2923533656483086,4.460876112943879e-13,-1.2176852408340988e-12,8.038014698286133e-13,1.5257287785167353e-12,0.0002282457765318155,0.2282457765318155,1.180581734896751e-12
parabolic_e1,,387,1000,180,-40.5405405405,2459916.744658289,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.496433630421255,0.008770451426048,1.190059960824746,1.289482834546331,-0.4964336304209415,0.008770451425187953,1.1900599608253166,1.2894828345467308,-3.1347147100291295e-13,8.600464090902094e-13,-5.706546346573305e-13,1.0786987072290322e-12,0.0001613710297283059,0.1613710297283059,8.365359183770819e-13
parabolic_e1,,388,1000,180,-40.1801801802,2459917.1050186493,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.498674564519425,0.014925458155432,1.185965956322893,1.286629060823928,-0.49867456451835745,0.014925458152493997,1.1859659563248524,1.2866290608252857,-1.0675349493283193e-12,2.9380022720237875e-12,-1.9593215938584763e-12,3.689231536053881e-12,0.0005519011823129508,0.5519011823129508,2.867362201260624e-12
parabolic_e1,,389,1000,180,-39.8198198198,2459917.46537901,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.50090650164801,0.02108019548175,1.181850555089281,1.28379220771885,-0.5009065016490725,0.02108019548468665,1.1818505550873115,1.2837922077174995,1.0624834345662748e-12,-2.9366509224360016e-12,1.9695356456850277e-12,3.692134930984499e-12,0.0005523355240123724,0.5523355240123724,2.875959916869163e-12
parabolic_e1,,390,1000,180,-39.4594594595,2459917.82573937,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.503129341497808,0.027234549836095,1.177713689710293,1.280972439169487,-0.5031293414981175,0.0272345498369543,1.1777136897097138,1.2809724391690942,3.0953017926549364e-13,-8.593022127190153e-13,5.793143742494067e-13,1.0815795712160553e-12,0.00016180200084654086,0.16180200084654087,8.443425776729626e-13
parabolic_e1,,391,1000,180,-39.0990990991,2459918.1860997304,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.505342983223503,0.033388406172041,1.173555293759511,1.278169919795843,-0.5053429832230655,0.033388406170822435,1.1735552937603362,1.2781699197963956,-4.375388940047742e-13,1.218566914040764e-12,-8.251177519014163e-13,1.535306129820564e-12,0.00022967852789381414,0.22967852789381416,1.20117529449068e-12
parabolic_e1,,392,1000,180,-38.7387387387,2459918.5464600907,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.507547325454009,0.039541647962242,1.169375301828059,1.275384814879239,-0.507547325452831,0.03954164795894614,1.1693753018303028,1.2753848148807256,-1.1780576514297536e-12,3.295863582053471e-12,-2.2437607327674414e-12,4.157523157783683e-12,0.0006219566117903791,0.6219566117903791,3.2598186126063417e-12
parabolic_e1,,393,1000,180,-38.3783783784,2459918.9068204514,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.509742266303247,0.045694157195503,1.165173649555264,1.272617290341331,-0.5097422663041649,0.045694157198081314,1.1651736495534981,1.2726172903401742,9.17821374457617e-13,-2.5783125634504245e-12,1.765920742968774e-12,3.2570796460487354e-12,0.00048725217974920047,0.4872521797492005,2.5593551736029838e-12
parabolic_e1,,394,1000,180,-38.018018018,2459919.267180812,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.511927703381347,0.051845814374327,1.160950273659622,1.269867512722406,-0.5119277033843417,0.05184581438277642,1.1609502736538055,1.26986751271864,2.9947155866238973e-12,-8.449421717848793e-12,5.816458426011195e-12,1.0686076802659598e-11,0.00159861433581454,1.59861433581454,8.41511157316084e-12
parabolic_e1,,395,1000,180,-37.6576576577,2459919.627541172,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.514103533806288,0.057996498512945,1.156705111970063,1.267135649158981,-0.514103533805731,0.057996498511369704,1.1567051119711527,1.2671356491596772,-5.56998891454441e-13,1.5752954496406346e-12,-1.0895728763671286e-12,1.99473621605838e-12,0.00029840829053050873,0.2984082905305087,1.5742088997190027e-12
