case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
hyperbolic_3I_ATLAS,3I,717,1000,600,261.2612612613,2461239.256524109,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.344304500208671,8.958869059223828,-0.481729392759515,9.273034110681634,2461239.256524109,-2.347792859057042,8.959246746093477,-0.4783967507348961,9.274108960840362,0.0034883588483709538,-0.00037768686964945175,-0.0033326420246188593,0.004839193909192854,723933.1047196601,0.000521796102420858
hyperbolic_3I_ATLAS,3I,718,1000,600,262.4624624625,2461240.45772531,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.347910823364566,8.99998463856676,-0.484315044615112,9.31380533355463,2461240.45772531,-2.351433611281353,9.000359868423072,-0.4809493174513738,9.314882180432623,0.0035227879167871734,-0.0003752298563117762,-0.0033657271637381747,0.0048866094065777846,731026.3621666271,0.0005246023848635335
hyperbolic_3I_ATLAS,3I,719,1000,600,263.6636636637,2461241.658926511,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.351515905720254,9.041095461709656,-0.486900440526201,9.354576753738618,2461241.658926511,-2.355073116005343,9.041468209869354,-0.4835016280959151,9.355655540697331,0.003557210285089152,-0.00037274815969823294,-0.0033988124302858913,0.00493402595647493,738119.7770671804,0.0005273843115548447
hyperbolic_3I_ATLAS,3I,720,1000,600,264.8648648649,2461242.8601277126,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.355119761551594,9.082201569160002,-0.489485582478278,9.395348347430092,2461242.860127713,-2.358711387533309,9.08257181127885,-0.4860536846895529,9.396429018574917,0.0035916259817150298,-0.0003702421188478411,-0.0034318977887251023,0.004981443450582937,745213.3332196679,0.0005301421892014072
hyperbolic_3I_ATLAS,3I,721,1000,600,266.0660660661,2461244.061328914,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.358722404900511,9.12330300086589,-0.492070472431352,9.436120091373734,2461244.061328914,-2.362348439939617,9.12367071292508,-0.4886054892263444,9.437202591534955,0.003626035039105968,-0.0003677120591891736,-0.003464983205007599,0.0050288617871524464,752307.0154026025,0.0005328763199026021
hyperbolic_3I_ATLAS,3I,722,1000,600,267.2672672673,2461245.262530115,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.362323849583906,9.164399796272384,-0.494655112323274,9.47689196289468,2461245.262530115,-2.36598428707739,9.16476495456468,-0.4911570436767607,9.477976237608287,0.0036604374934841033,-0.0003651582922952201,-0.003498068646513308,0.005076280870662654,759400.809326275,0.0005355870012123627
hyperbolic_3I_ATLAS,3I,723,1000,600,268.4684684685,2461246.4637313164,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.36592410920242,9.205491994377644,-0.497239504073073,9.517663939931214,2461246.463731316,-2.369618942587018,9.205854575493307,-0.4937083499910903,9.518749935419525,0.003694833384598084,-0.0003625811156631187,-0.003531154081982679,0.0051237006114798495,766494.7015816733,0.0005382745261974392
hyperbolic_3I_ATLAS,3I,724,1000,600,269.6696696697,2461247.6649325173,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.369523197135145,9.24657963362956,-0.499823649574249,9.558436000909786,2461247.664932517,-2.373252419890433,9.24693961444248,-0.4962594100929791,9.559523664062308,0.0037292227552878643,-0.0003599808129202131,-0.0035642394812699374,0.005171120925299553,773588.6795570268,0.0005409391834804132
hyperbolic_3I_ATLAS,3I,725,1000,600,270.8708708709,2461248.8661337188,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.373121126555148,9.28766275206122,-0.502407550703111,9.599208124857554,2461248.866133719,-2.376884732206225,9.288020109714289,-0.4988102258877573,9.600297403211124,0.003763605651077029,-0.0003573576530691014,-0.003597324815353742,0.005218541732724367,780682.7313746536,0.0005435812572825983
hyperbolic_3I_ATLAS,3I,726,1000,600,272.0720720721,2461250.06733492,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.376717910422568,9.328741387171284,-0.504991209311055,9.639980291262386,2461250.06733492,-2.380515892543488,9.329096099077878,-0.501360799255986,9.641071132997247,0.0037979821209197517,-0.0003547119065938631,-0.0036304100550690332,0.005265962959939225,787776.8459919775,0.000546201027592888
hyperbolic_3I_ATLAS,3I,727,1000,600,273.2732732733,2461251.2685361207,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.38031356149994,9.369815576059116,-0.507574627232892,9.680752480186197,2461251.268536121,-2.384145913708032,9.370167619808564,-0.5039111320558878,9.681844834026698,0.0038323522080920824,-0.00035204374944797223,-0.003663495177004261,0.005313384529687939,794871.0118516366,0.0005487987693227771
hyperbolic_3I_ATLAS,3I,728,1000,600,274.4744744745,2461252.469737322,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.383908092345069,9.410885355304885,-0.510157806279121,9.721524672125652,2461252.469737322,-2.38777480831536,9.411234708806582,-0.5064612261307266,9.722618487477796,0.0038667159702909792,-0.0003493535016971805,-0.0036965801483943572,0.005360806381278347,801965.219874213,0.0005513747544638077
hyperbolic_3I_ATLAS,3I,729,1000,600,275.6756756757,2461253.6709385235,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.387501515326171,9.451950761104326,-0.512740748244232,9.762296848126237,2461253.670938523,-2.391402588776606,9.452297402413242,-0.5090110832974153,9.763392074898723,0.0039010734504349998,-0.0003466413089157072,-0.003729664946816702,0.005408228441758804,809059.459146296,0.0005539292492066498
hyperbolic_3I_ATLAS,3I,730,1000,600,276.8768768769,2461254.8721397244,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.391093842614561,9.49301182914862,-0.515323454898987,9.803068989643698,2461254.872139724,-2.395029267310889,9.493355736529598,-0.5115607053539046,9.804165578305852,0.003935424696328127,-0.0003439073809783366,-0.003762749545082378,0.005455650645539756,816153.7198558279,0.0005564625160566173
hyperbolic_3I_ATLAS,3I,731,1000,600,278.0780780781,2461256.0733409254,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.394685086199579,9.534068594758812,-0.517905927998703,9.843841078658732,2461256.073340925,-2.3986548559489,9.534409746639508,-0.5141100940806295,9.8449389801876,0.0039697697493208395,-0.00034115188069527846,-0.003795833918073588,0.005503072923551227,823247.9916700874,0.0005589748128074597
hyperbolic_3I_ATLAS,3I,732,1000,600,279.2792792793,2461257.274542127,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.398275257881125,9.575121092765414,-0.520488169275525,9.884613097539107,2461257.274542127,-2.402279366531998,9.575459467785473,-0.516659251238998,9.885712263461782,0.004004108650873306,-0.0003383750200587343,-0.0038289180365269626,0.005550495209676312,830342.2646981262,0.0005614663932907792
hyperbolic_3I_ATLAS,3I,733,1000,600,280.4804804805,2461258.475743328,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.401864369284394,9.616169357642566,-0.523070180446699,9.925385029155004,2461258.475743328,-2.405902810711058,9.61650493454432,-0.5192081785698176,9.926485411433214,0.004038441426664097,-0.000335576901754564,-0.003862001876881349,0.005597917426206196,837436.5273148713,0.0005639375059936701
hyperbolic_3I_ATLAS,3I,734,1000,600,281.6816816817,2461259.6769445296,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.40545243185363,9.657213423403258,-0.525651963207837,9.966156856757518,2461259.67694453,-2.409525199952264,9.657546181083198,-0.5217568777966408,9.967258407831501,0.004072768098633883,-0.0003327576799403431,-0.0038950854111962085,0.005645339495488529,844530.767903696,0.0005663883953337517
hyperbolic_3I_ATLAS,3I,735,1000,600,282.8828828829,2461260.8781457306,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.409039456859744,9.698253323653669,-0.528233519236179,10.006928564015588,2461260.878145731,-2.413146545535929,9.698583241136335,-0.5243053506240951,10.008031236770577,0.004107088676184922,-0.00032991748266653076,-0.003928168612083893,0.005692761332110853,851624.973687079,0.0005688193009625148
hyperbolic_3I_ATLAS,3I,736,1000,600,284.0840840841,2461262.079346932,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.412625455407809,9.739289091647269,-0.530814850193855,10.047700135053171,2461262.079346932,-2.416766858564011,9.739616148077626,-0.5268535987420344,10.048803882803925,0.004141403156201928,-0.00032705643035768617,-0.00396125145182058,0.005740182843376007,858719.1307977221,0.0005712304579054357
hyperbolic_3I_ATLAS,3I,737,1000,600,285.2852852853,2461263.280548133,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.416210438430617,9.780320760179778,-0.533395957721131,10.088471554328628,2461263.280548133,-2.420386149952759,9.780644934819122,-0.5294016238187614,10.089576330807356,0.00417571152214169,-0.00032417463934386603,-0.0039943339023695845,0.005787603928791225,865813.2242021216,0.0005736220966106818
hyperbolic_3I_ATLAS,3I,738,1000,600,286.4864864865,2461264.4817493344,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.419794416702969,9.821348361722553,-0.535976843444663,10.129242806751453,2461264.481749334,-2.424004430447096,9.821669633947515,-0.5319494275088914,10.130348566098844,0.004210013744126773,-0.0003212722249621436,-0.0040274159357716055,0.005835024480494964,872907.2377644203,0.0005759944430759117
hyperbolic_3I_ATLAS,3I,739,1000,600,287.6876876877,2461265.682950536,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.423377400833696,9.862371928301428,-0.538557508969739,10.170013877546443,2461265.682950536,-2.42762171061497,9.86269027762284,-0.5344970114463581,10.17112057432269,0.004244309781273881,-0.00031834932141094896,-0.00406049752338089,0.005882444385393057,880001.1545659713,0.0005783477191533322
hyperbolic_3I_ATLAS,3I,740,1000,600,288.8888888889,2461266.8841517367,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.426959401279797,9.903391491629874,-0.541137955888525,10.210784752370929,2461266.884151737,-2.431238000856665,9.903706897635297,-0.5370443772471849,10.21189234149143,0.004278599576867936,-0.00031540600542356856,-0.004093578641340079,0.005929863521217619,887094.95631576,0.0005806821422435377
hyperbolic_3I_ATLAS,3I,741,1000,600,290.0900900901,2461268.0853529377,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.430540428338326,9.944407082987569,-0.543718185772293,10.25155541717938,2461268.085352938,-2.434853311413576,9.94471952544541,-0.5395915265112349,10.252663854011775,0.004312883075250351,-0.0003124424578420104,-0.004126659261058152,0.00597728177076506,894188.6254803785,0.0005829979267706318
hyperbolic_3I_ATLAS,3I,742,1000,600,291.2912912913,2461269.286554139,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.434120492160386,9.985418733353336,-0.546298200179661,10.292325858341176,2461269.286554139,-2.438467652372005,9.98572819215976,-0.5421384608200508,10.293435098647059,0.004347160211619183,-0.00030945880642363477,-0.004159739359610226,0.00602469901308344,901282.143965674,0.0005852952833865256
hyperbolic_3I_ATLAS,3I,743,1000,600,292.4924924925,2461270.48775534,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.437699602742884,10.026426473283546,-0.548878000648821,10.333096062505671,2461270.48775534,-2.442081033665711,10.0267329284891,-0.5446851817337429,10.334206062462549,0.0043814309228271675,-0.0003064552055533909,-0.004192818915078056,0.0060721151322379605,908375.4944280478,0.0005875744198960776
hyperbolic_3I_ATLAS,3I,744,1000,600,293.6936936937,2461271.688956541,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.4412777699424,10.067430333044792,-0.551457588705758,10.373866016720404,2461271.688956541,-2.445693465090874,10.06773376484848,-0.5472316907968888,10.37497673291226,0.004415695148474175,-0.0003034318036885253,-0.004225897908869181,0.0061195300178962225,915468.6603620077,0.0005898355413640014
hyperbolic_3I_ATLAS,3I,745,1000,600,294.8948948949,2461272.8901577424,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.444855003466806,10.1084303424921,-0.554036965856482,10.414635708296622,2461272.890157742,-2.449304956307841,10.10873073131334,-0.5497779895356828,10.415747097782798,0.00444995284103511,-0.0003003888212393946,-0.00425897632079919,0.0061669435729938575,922561.6272469311,0.000592078850907067
hyperbolic_3I_ATLAS,3I,746,1000,600,296.0960960961,2461274.091358944,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.448431312889008,10.149426531201382,-0.556616133595235,10.455405124927893,2461274.091358944,-2.452915516843367,10.1497238575903,-0.552324079456179,10.456517145151908,0.004484203954359334,-0.0002973263889192168,-0.0042920541390559785,0.006214355704208377,929654.3811219721,0.0005943045488228956
hyperbolic_3I_ATLAS,3I,747,1000,600,297.2972972973,2461275.2925601453,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.452006707639844,10.190418928363348,-0.559195093397712,10.496174254571848,2461275.292560145,-2.456525156098885,10.19071317306727,-0.5548699620476026,10.497286863426003,0.004518448459041036,-0.0002942447039213647,-0.004325131350109368,0.006261766333750802,936746.9103500656,0.0005965128337654238
hyperbolic_3I_ATLAS,3I,748,1000,600,298.4984984985,2461276.493761346,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.455581197014774,10.231407562836315,-0.561773846724269,10.536943085490217,2461276.493761346,-2.460133883350803,10.23169870678392,-0.5574156387807944,10.538056241298575,0.0045526863360292325,-0.00029114394760476614,-0.004358207943474635,0.006309175393905258,943839.2048010603,0.0005987039022604225
hyperbolic_3I_ATLAS,3I,749,1000,600,299.6996996997,2461277.694962548,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.459154790180515,10.272392463198848,-0.564352395023131,10.57771160628898,2461277.694962549,-2.463741707761305,10.27268048753095,-0.5599611111147078,10.578825267836809,0.004586917580789773,-0.0002880243321019549,-0.004391283908423138,0.006356582829887224,950931.256279309,0.0006008779490113497
hyperbolic_3I_ATLAS,3I,750,1000,600,300.9009009009,2461278.8961637486,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.462727496167771,10.313373657643425,-0.566930739723596,10.618479805800716,2461278.896163749,-2.467348638356209,10.31365854358299,-0.5625063804801346,10.619593932203882,0.004621142188438121,-0.00028488593956588204,-0.0044243592434614065,0.006403988588335194,958023.0568020438,0.0006030351658659114
hyperbolic_3I_ATLAS,3I,751,1000,600,302.1021021021,2461280.09736495,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.46629932388468,10.35435117410838,-0.569508882244233,10.65924767320418,2461280.09736495,-2.470954684062899,10.3546329031191,-0.5650514483061124,10.66036222406546,0.004655360178218881,-0.0002817290107195447,-0.004457433938120592,0.006451392635480838,965114.6013175946,0.0006051757435518472
